timestamp,Hour,dep_flow,dep_speed,arr_flow,arr_speed,dep_crit_ratio,arr_crit_ratio,control1,control2,treat_arr,treat_dep,treat_parking1,treat_parking2,treat_shoulder1,treat_shoulder2,norm_dep,norm_arr,,Hourly,norm cum arrival,norm cum depar
3/15/22 6:30,6,188,7,122,57.492,0.196,1.058,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/15/22 6:45,6,108,4.694,164,58.476,0.142,1.094,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/15/22 7:00,7,141,6.021,123,59.78,0.177,1.1,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/15/22 7:15,7,188,15.426,105,56.429,0.432,0.995,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/15/22 7:30,7,274,33.544,87,51.552,0.892,0.912,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/15/22 7:45,7,245,36.118,103,53.447,0.973,0.942,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/15/22 8:00,8,263,35.544,119,54.924,0.946,1.011,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/15/22 8:15,8,291,36.608,112,53.571,0.985,0.986,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/15/22 8:30,8,326,35.049,110,54.909,0.945,0.968,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/15/22 8:45,8,324,35.54,154,53.487,0.958,0.962,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/15/22 9:00,9,325,36,157,57.134,0.971,1.069,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/15/22 9:15,9,313,36.556,166,54.928,0.986,1.028,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/15/22 9:30,9,386,37.062,143,56,1.016,1.007,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/15/22 9:45,9,270,15.278,162,53.099,0.406,0.994,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/15/22 10:00,10,204,5.613,183,52.104,0.154,0.984,0,0,0,0,0,0,1,1,0.724664284,0.731049765,,,,
3/15/22 10:15,10,239,23.176,208,53.543,0.624,1.012,0,0,0,0,0,0,1,1,0.724664284,0.731049765,,,,
3/15/22 10:30,10,277,36.567,205,52.58,0.973,0.993,0,0,0,0,0,0,1,1,0.724664284,0.731049765,,,,
3/15/22 10:45,10,260,36.123,226,51.712,0.973,0.988,0,0,0,0,0,0,1,1,0.724664284,0.731049765,,,,
3/15/22 11:00,11,274,36.62,207,53.841,0.974,1.017,0,0.458,0,0,0,0,1,0.542,0.771229833,0.784322777,,,,
3/15/22 11:15,11,240,36,309,52.583,0.97,1.031,0,1,0,0,0,0,1,0,0.771229833,0.784322777,,,,
3/15/22 11:30,11,289,36.585,270,52.141,0.984,1.017,0,1,0,0,0,0,1,0,0.771229833,0.784322777,,,,
3/15/22 11:45,11,246,37.573,202,55.198,1.012,1.043,0,1,0,0,0,0,1,0,0.771229833,0.784322777,,,,
3/15/22 12:00,12,207,38,188,52.686,1.044,0.995,0,1,0,0,0,0,1,0,0.722249058,0.815714154,,,,
3/15/22 12:15,12,222,40.036,209,54.493,1.084,1.03,0,1,0,0,0,0,1,0,0.722249058,0.815714154,,,,
3/15/22 12:30,12,229,39.585,170,57.535,1.071,1.077,0,1,0,0,0,0,1,0,0.722249058,0.815714154,,,,
3/15/22 12:45,12,207,38.42,247,54.409,1.055,1.053,0,1,0,0,0,0,1,0,0.722249058,0.815714154,,,,
3/15/22 13:00,13,207,39.908,277,53.57,1.096,1.045,0,1,0,0,0,0,1,0,0.709883103,0.72283261,,,,
3/15/22 13:15,13,188,39.085,245,55.727,1.096,1.079,0,1,0,0,0,0,1,0,0.709883103,0.72283261,,,,
3/15/22 13:30,13,204,39.574,223,55.83,1.087,1.067,0,1,0,0,0,0,1,0,0.709883103,0.72283261,,,,
3/15/22 13:45,13,203,38.562,234,54.564,1.059,1.043,0,1,0,0,0,0,1,0,0.709883103,0.72283261,,,,
3/15/22 14:00,14,205,40.015,205,55.541,1.099,1.049,0,1,0,0,0,0,1,0,0.601777606,0.581202105,,,,
3/15/22 14:15,14,204,40.324,197,55.706,1.107,1.052,0,1,0,0,0,0,1,0,0.601777606,0.581202105,,,,
3/15/22 14:30,14,211,38.725,229,52.533,1.063,1.004,0,1,0,0,0,0,1,0,0.601777606,0.581202105,,,,
3/15/22 14:45,14,225,41.524,279,54.595,1.124,1.065,0,1,0,0,0,0,1,0,0.601777606,0.581202105,,,,
3/15/22 15:00,15,223,39.942,239,54.096,1.081,1.034,0,1,0,0,0,0,1,0,0.59153705,0.599759948,,,,
3/15/22 15:15,15,187,36,219,53.265,1.009,1.006,0,1,0,0,0,0,1,0,0.59153705,0.599759948,,,,
3/15/22 15:30,15,197,37.604,197,52.051,1.033,0.983,0,1,0,0,0,0,1,0,0.59153705,0.599759948,,,,
3/15/22 15:45,15,221,41,175,50.88,1.11,0.952,0,1,0,0,0,0,1,0,0.59153705,0.599759948,,,,
3/15/22 16:00,16,201,38.214,139,54.54,1.049,0.981,0,1,0,0,0,0,1,0,0.712877983,0.589142277,,,,
3/15/22 16:15,16,214,40.374,182,53.912,1.093,1.018,0,1,0,0,0,0,1,0,0.712877983,0.589142277,,,,
3/15/22 16:30,16,234,38.615,147,55.469,1.045,0.998,0,1,0,0,0,0,1,0,0.712877983,0.589142277,,,,
3/15/22 16:45,16,188,40.064,239,53.272,1.123,1.018,0,1,0,0,0,0,1,0,0.712877983,0.589142277,,,,
3/15/22 17:00,17,205,41.454,296,50.267,1.138,0.985,0,1,0,0,0,0,1,0,0.507487199,0.537808143,,,,
3/15/22 17:15,17,165,38,301,51.621,1.09,1.012,0,1,0,0,0,0,1,0,0.507487199,0.537808143,,,,
3/15/22 17:30,17,205,38.668,230,52.583,1.062,1.005,0,1,0,0,0,0,1,0,0.507487199,0.537808143,,,,
3/15/22 17:45,17,207,31.135,251,48.625,0.855,0.941,0,1,0,0,0,0,1,0,0.507487199,0.537808143,,,,
3/15/22 18:00,18,267,30.213,205,49.171,0.804,0.929,0,1,0,0,0,0,1,0,0.441503236,0.602529776,,,,
3/15/22 18:15,18,242,31.661,174,48.672,0.853,0.911,0,1,0,0,0,0,1,0,0.441503236,0.602529776,,,,
3/15/22 18:30,18,216,33.889,202,49.827,0.917,0.941,0,1,0,0,0,0,1,0,0.441503236,0.602529776,,,,
3/15/22 18:45,18,182,35.132,278,42.5,0.985,0.829,0,1,0,0,0,0,1,0,0.441503236,0.602529776,,,,
3/15/22 19:00,19,186,34.032,371,45.698,0.954,1.024,0,1,0,0,0,0,1,0,0.626702734,0.507247715,,,,
3/15/22 19:15,19,198,34.136,311,48,0.937,0.941,0,1,0,0,0,0,1,0,0.626702734,0.507247715,,,,
3/15/22 19:30,19,145,35.641,263,50.084,1.022,0.969,0,1,0,0,0,0,1,0,0.626702734,0.507247715,,,,
3/15/22 19:45,19,172,34.32,267,54.154,0.962,1.048,0,1,0,0,0,0,1,0,0.626702734,0.507247715,,,,
3/15/22 20:00,20,158,32.057,323,37.433,0.92,0.769,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/15/22 20:15,20,157,33.707,346,26.474,0.967,0.568,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/15/22 20:30,20,150,31.8,302,24.864,0.912,0.487,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/15/22 20:45,20,158,31.196,356,22.708,0.895,0.487,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/15/22 21:00,21,147,32.361,327,22.052,0.928,0.453,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/15/22 21:15,21,131,30.748,346,26.208,0.902,0.562,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/15/22 21:30,21,158,28.956,358,25.011,0.831,0.561,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/15/22 21:45,21,184,31.522,382,19.238,0.884,0.447,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/15/22 22:00,22,152,32.145,330,22.7,0.922,0.467,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/15/22 22:15,22,133,31.579,361,21.421,0.926,0.48,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/15/22 22:30,22,89,33.045,287,43.244,0.928,0.844,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/15/22 22:45,22,85,33.588,237,49.979,0.943,0.955,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/15/22 23:00,23,57,33.333,214,48.495,0.954,0.916,0,1,0,0,0,0,1,0,0.112356294,1,,,,
3/15/22 23:15,23,49,30.347,214,51.477,0.869,0.973,0,1,0,0,0,0,1,0,0.112356294,1,,,,
3/15/22 23:30,23,42,32.238,197,50,0.942,0.944,0,1,0,0,0,0,1,0,0.112356294,1,,,,
3/15/22 23:45,23,39,30.462,228,50.395,0.89,0.963,0,1,0,0,0,0,1,0,0.112356294,1,,,,
3/16/22 0:00,0,19,31.421,116,53.509,1.015,0.985,0,1,0,0,0,0,1,0,0.060767076,0.827070446,,,,
3/16/22 0:15,0,17,29.059,108,54,0.939,0.952,0,1,0,0,0,0,1,0,0.060767076,0.827070446,,,,
3/16/22 0:30,0,8,29,77,53,0.937,0.938,0,1,0,0,0,0,1,0,0.060767076,0.827070446,,,,
3/16/22 0:45,0,13,28.615,85,49,0.925,0.867,0,1,0,0,0,0,1,0,0.060767076,0.827070446,,,,
3/16/22 1:00,1,3,37.333,55,53.727,1.206,0.934,0,1,0,0,0,0,1,0,0.030818278,0.370602899,,,,
3/16/22 1:15,1,18,25.778,45,51.267,0.833,0.891,0,1,0,0,0,0,1,0,0.030818278,0.370602899,,,,
3/16/22 1:30,1,10,35.5,31,53,1.147,0.917,0,1,0,0,0,0,1,0,0.030818278,0.370602899,,,,
3/16/22 1:45,1,10,32.6,20,55.05,1.053,0.963,0,1,0,0,0,0,1,0,0.030818278,0.370602899,,,,
3/16/22 2:00,2,5,26.8,10,51.8,0.866,0.906,0,1,0,0,0,0,1,0,0,0.164897055,,,,
3/16/22 2:15,2,8,20.25,18,54.667,0.654,0.956,0,1,0,0,0,0,1,0,0,0.164897055,,,,
3/16/22 2:30,2,14,36.143,13,46.231,1.168,0.809,0,1,0,0,0,0,1,0,0,0.164897055,,,,
3/16/22 2:45,2,13,27.385,18,51.556,0.885,0.902,0,1,0,0,0,0,1,0,0,0.164897055,,,,
3/16/22 3:00,3,34,34.382,25,56.88,1.004,0.984,0,1,0,0,0,0,1,0,0.186068979,0.066014218,,,,
3/16/22 3:15,3,35,32.143,22,54.5,0.939,0.953,0,1,0,0,0,0,1,0,0.186068979,0.066014218,,,,
3/16/22 3:30,3,41,32.561,31,60.548,0.951,1.048,0,1,0,0,0,0,1,0,0.186068979,0.066014218,,,,
3/16/22 3:45,3,97,34.144,38,57.737,1.03,0.999,0,1,0,0,0,0,1,0,0.186068979,0.066014218,,,,
3/16/22 4:00,4,154,36.61,39,59.231,1.05,1.025,0.05,0.807,0,0,0,0,0.95,0.193,0.582359192,0.025390084,,,,
3/16/22 4:15,4,173,35.416,62,55.661,0.993,0.968,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/16/22 4:30,4,227,33.881,66,56.879,0.917,0.989,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/16/22 4:45,4,242,35.393,68,59.029,0.954,1.045,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/16/22 5:00,5,268,34.429,55,58.273,0.916,1.013,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/16/22 5:15,5,290,35.31,77,57.065,0.95,1.01,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/16/22 5:30,5,310,35.306,83,58,0.952,1.026,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/16/22 5:45,5,379,33.274,102,55,0.891,0.97,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/16/22 6:00,6,211,8.749,119,54.866,0.24,1.01,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/16/22 6:15,6,206,7.194,182,54,0.198,1.019,0,0.654,0,0,0,0,1,0.346,1,0.142461453,,,,
3/16/22 6:30,6,162,6.272,176,56,0.18,1.048,0,1,0,0,0,0,1,0,1,0.142461453,,,,
3/16/22 6:45,6,167,6.754,192,53.609,0.189,1.012,0,1,0,0,0,0,1,0,1,0.142461453,,,,
3/16/22 7:00,7,174,5.58,140,55.95,0.156,1.006,0,1,0,0,0,0,1,0,0.801275239,0.271720063,,,,
3/16/22 7:15,7,266,22,92,51.37,0.585,0.906,0,1,0,0,0,0,1,0,0.801275239,0.271720063,,,,
3/16/22 7:30,7,246,40.016,82,55.744,1.078,0.986,0,1,0,0,0,0,1,0,0.801275239,0.271720063,,,,
3/16/22 7:45,7,240,41.554,114,54.289,1.12,0.999,0,1,0,0,0,0,1,0,0.801275239,0.271720063,,,,
3/16/22 8:00,8,281,39.011,105,56.905,1.038,1.003,0,1,0,0,0,0,1,0,0.688339291,0.398578155,,,,
3/16/22 8:15,8,279,40.075,106,55.509,1.066,0.979,0,1,0,0,0,0,1,0,0.688339291,0.398578155,,,,
3/16/22 8:30,8,325,40.502,119,57.748,1.092,1.063,0,1,0,0,0,0,1,0,0.688339291,0.398578155,,,,
3/16/22 8:45,8,293,39.536,127,56.276,1.064,1.036,0,1,0,0,0,0,1,0,0.688339291,0.398578155,,,,
3/16/22 9:00,9,276,40.065,105,57.333,1.066,1.011,0,1,0,0,0,0,1,0,0.689885035,0.612131844,,,,
3/16/22 9:15,9,265,39.087,160,55.512,1.04,1.039,0,1,0,0,0,0,1,0,0.689885035,0.612131844,,,,
3/16/22 9:30,9,326,39.11,152,56.737,1.055,1.021,0,1,0,0,0,0,1,0,0.689885035,0.612131844,,,,
3/16/22 9:45,9,349,35.063,177,57.593,0.953,1.078,0,1,0,0,0,0,1,0,0.689885035,0.612131844,,,,
3/16/22 10:00,10,189,6.524,175,53.246,0.183,0.997,0,1,0,0,0,0,1,0,0.724664284,0.731049765,,,,
3/16/22 10:15,10,153,5,246,54,0.143,1.045,0,1,0,0,0,0,1,0,0.724664284,0.731049765,,,,
3/16/22 10:30,10,170,6,240,54.612,0.168,1.043,0,1,0,0,0,0,1,0,0.724664284,0.731049765,,,,
3/16/22 10:45,10,276,20,242,54,0.532,1.032,0,1,0,0,0,0,1,0,0.724664284,0.731049765,,,,
3/16/22 11:00,11,263,38.08,278,54,1.013,1.054,0,1,0,0,0,0,1,0,0.771229833,0.784322777,,,,
3/16/22 11:15,11,246,39.081,325,53.255,1.053,1.094,0,1,0,0,0,0,1,0,0.771229833,0.784322777,,,,
3/16/22 11:30,11,246,38.646,243,55.235,1.041,1.055,0,1,0,0,0,0,1,0,0.771229833,0.784322777,,,,
3/16/22 11:45,11,277,36.762,229,54.354,0.978,1.039,0,1,0,0,0,0,1,0,0.771229833,0.784322777,,,,
3/16/22 12:00,12,266,38.241,206,54.529,1.017,1.03,0,1,0,0,0,0,1,0,0.722249058,0.815714154,,,,
3/16/22 12:15,12,279,37.563,244,54.426,0.999,1.04,0,1,0,0,0,0,1,0,0.722249058,0.815714154,,,,
3/16/22 12:30,12,271,38.229,213,53.488,1.017,1.011,0,1,0,0,0,0,1,0,0.722249058,0.815714154,,,,
3/16/22 12:45,12,248,37.722,243,54.424,1.016,1.04,0,1,0,0,0,0,1,0,0.722249058,0.815714154,,,,
3/16/22 13:00,13,236,38.585,238,53.84,1.044,1.029,0,1,0,0,0,0,1,0,0.709883103,0.72283261,,,,
3/16/22 13:15,13,212,39.524,289,53,1.085,1.034,0,1,0,0,0,0,1,0,0.709883103,0.72283261,,,,
3/16/22 13:30,13,250,40.692,240,55.55,1.096,1.061,0,1,0,0,0,0,1,0,0.709883103,0.72283261,,,,
3/16/22 13:45,13,233,38.455,216,54.528,1.041,1.03,0,1,0,0,0,0,1,0,0.709883103,0.72283261,,,,
3/16/22 14:00,14,241,38.448,190,54.384,1.036,1.027,0,1,0,0,0,0,1,0,0.601777606,0.581202105,,,,
3/16/22 14:15,14,216,38.685,204,55.235,1.047,1.044,0,1,0,0,0,0,1,0,0.601777606,0.581202105,,,,
3/16/22 14:30,14,246,38.935,235,51.404,1.049,0.982,0,1,0,0,0,0,1,0,0.601777606,0.581202105,,,,
3/16/22 14:45,14,237,38.992,264,52,1.055,1.007,0,1,0,0,0,0,1,0,0.601777606,0.581202105,,,,
3/16/22 15:00,15,234,38.795,247,52.117,1.05,1.009,0,1,0,0,0,0,1,0,0.59153705,0.599759948,,,,
3/16/22 15:15,15,212,36.599,264,51,1.005,0.987,0,1,0,0,0,0,1,0,0.59153705,0.599759948,,,,
3/16/22 15:30,15,208,38.981,279,52.104,1.07,1.017,0,1,0,0,0,0,1,0,0.59153705,0.599759948,,,,
3/16/22 15:45,15,231,41.511,236,52.691,1.124,1.007,0,1,0,0,0,0,1,0,0.59153705,0.599759948,,,,
3/16/22 16:00,16,272,40.452,161,54,1.076,1.011,0,1,0,0,0,0,1,0,0.712877983,0.589142277,,,,
3/16/22 16:15,16,268,40.806,156,51.282,1.086,0.96,0,1,0,0,0,0,1,0,0.712877983,0.589142277,,,,
3/16/22 16:30,16,234,40.966,152,51.408,1.109,0.925,0,1,0,0,0,0,1,0,0.712877983,0.589142277,,,,
3/16/22 16:45,16,289,40,170,50.5,1.076,0.945,0,1,0,0,0,0,1,0,0.712877983,0.589142277,,,,
3/16/22 17:00,17,280,39.425,208,47.543,1.049,0.898,0,1,0,0,0,0,1,0,0.507487199,0.537808143,,,,
3/16/22 17:15,17,305,41,254,30.972,1.103,0.6,0,1,0,0,0,0,1,0,0.507487199,0.537808143,,,,
3/16/22 17:30,17,288,38.434,213,21.629,1.034,0.409,0,1,0,0,0,0,1,0,0.507487199,0.537808143,,,,
3/16/22 17:45,17,335,37.558,238,43.702,1.02,0.835,0,1,0,0,0,0,1,0,0.507487199,0.537808143,,,,
3/16/22 18:00,18,289,38.671,185,55.097,1.04,1.04,0,1,0,0,0,0,1,0,0.441503236,0.602529776,,,,
3/16/22 18:15,18,297,39.559,138,54.377,1.064,0.978,0,1,0,0,0,0,1,0,0.441503236,0.602529776,,,,
3/16/22 18:30,18,253,40.407,223,52.578,1.089,1.005,0,1,0,0,0,0,1,0,0.441503236,0.602529776,,,,
3/16/22 18:45,18,222,40.419,311,49.662,1.094,0.973,0,1,0,0,0,0,1,0,0.441503236,0.602529776,,,,
3/16/22 19:00,19,185,39.216,363,27.769,1.099,0.622,0,1,0,0,0,0,1,0,0.626702734,0.507247715,,,,
3/16/22 19:15,19,193,40.829,302,47.815,1.121,0.937,0,1,0,0,0,0,1,0,0.626702734,0.507247715,,,,
3/16/22 19:30,19,172,38.721,288,51.153,1.086,0.998,0,1,0,0,0,0,1,0,0.626702734,0.507247715,,,,
3/16/22 19:45,19,145,36.448,320,46.338,1.046,0.952,0,1,0,0,0,0,1,0,0.626702734,0.507247715,,,,
3/16/22 20:00,20,182,33,359,45.607,0.925,1.022,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/16/22 20:15,20,165,34.412,351,37.171,0.987,0.798,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/16/22 20:30,20,195,32.621,349,28.083,0.896,0.603,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/16/22 20:45,20,169,33.68,324,27,0.944,0.555,0,1,0,0,0,0,1,0,0.664766689,0.538454436,,,,
3/16/22 21:00,21,155,31,340,24.435,0.889,0.524,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/16/22 21:15,21,195,33.087,364,20.709,0.909,0.464,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/16/22 21:30,21,159,33,372,25.196,0.947,0.565,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/16/22 21:45,21,176,34.591,382,22.688,0.97,0.527,0,1,0,0,0,0,1,0,0.590764177,0.750623211,,,,
3/16/22 22:00,22,148,34.865,348,27.624,1,0.593,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/16/22 22:15,22,123,33,350,23.143,0.968,0.497,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/16/22 22:30,22,126,29.476,368,19.62,0.865,0.44,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/16/22 22:45,22,97,32.268,315,23.581,0.973,0.485,0,1,0,0,0,0,1,0,0.413969665,0.874896131,,,,
3/16/22 23:00,23,62,33.161,233,49.528,0.949,0.946,0,1,0,0,0,0,1,0,0.112356294,1,,,,
3/16/22 23:15,23,38,32.579,166,52.5,0.952,0.983,0,1,0,0,0,0,1,0,0.112356294,1,,,,
3/16/22 23:30,23,43,31.465,136,49.853,0.919,0.897,0,1,0,0,0,0,1,0,0.112356294,1,,,,
3/16/22 23:45,23,38,28.526,244,49.594,0.833,0.948,0,1,0,0,0,0,1,0,0.112356294,1,,,,
3/17/22 0:00,0,33,34.909,227,49.546,1.02,0.947,0,1,0,0,0,0,1,0,0.060767076,0.827070446,,,,
3/17/22 0:15,0,21,34.714,174,50.586,1.122,0.947,0,1,0,0,0,0,1,0,0.060767076,0.827070446,,,,
3/17/22 0:30,0,11,31.636,153,52.137,1.022,0.938,0,1,0,0,0,0,1,0,0.060767076,0.827070446,,,,
3/17/22 0:45,0,13,28.538,115,51.783,0.922,0.953,0,1,0,0,0,0,1,0,0.060767076,0.827070446,,,,
3/17/22 1:00,1,8,26,52,54.788,0.84,0.953,0,1,0,0,0,0,1,0,0.030818278,0.370602899,,,,
3/17/22 1:15,1,7,27.857,45,52,0.9,0.904,0,1,0,0,0,0,1,0,0.030818278,0.370602899,,,,
3/17/22 1:30,1,0,0,67,51.194,0,0.906,0,1,0,0,0,0,1,0,0.030818278,0.370602899,,,,
3/17/22 1:45,1,3,28,69,54.957,0.905,0.972,0,1,0,0,0,0,1,0,0.030818278,0.370602899,,,,
3/17/22 2:00,2,4,34.5,25,58.2,1.115,1.007,0,1,0,0,0,0,1,0,0,0.164897055,,,,
3/17/22 2:15,2,6,16.5,11,51.091,0.533,0.894,0,1,0,0,0,0,1,0,0,0.164897055,,,,
3/17/22 2:30,2,7,43.714,11,53.636,1.412,0.938,0,1,0,0,0,0,1,0,0,0.164897055,,,,
3/17/22 2:45,2,11,27.545,16,54.562,0.89,0.954,0,1,0,0,0,0,1,0,0,0.164897055,,,,
3/17/22 3:00,3,26,39,18,38.667,1.139,0.676,0,1,0,0,0,0,1,0,0.186068979,0.066014218,,,,
3/17/22 3:15,3,35,32.914,30,50.2,0.962,0.869,0,1,0,0,0,0,1,0,0.186068979,0.066014218,,,,
3/17/22 3:30,3,63,35.159,26,51.462,1.007,0.891,0,1,0,0,0,0,1,0,0.186068979,0.066014218,,,,
3/17/22 3:45,3,85,33.082,41,51.39,0.929,0.889,0,1,0,0,0,0,1,0,0.186068979,0.066014218,,,,
3/17/22 4:00,4,148,36.466,50,53.6,1.046,0.932,0.05,0.822,0,0,0,0,0.95,0.178,0.582359192,0.025390084,,,,
3/17/22 4:15,4,182,34.467,80,52.7,0.966,0.933,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/17/22 4:30,4,231,34.926,42,53.619,0.945,0.928,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/17/22 4:45,4,226,35.973,90,53.733,0.974,0.947,0,0,0,0,0,0,1,1,0.582359192,0.025390084,,,,
3/17/22 5:00,5,290,34.428,70,53.114,0.926,0.94,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/17/22 5:15,5,241,37.469,81,49.37,1.01,0.874,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/17/22 5:30,5,297,35.505,71,55.113,0.955,0.975,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/17/22 5:45,5,310,29,112,52.259,0.782,0.962,0,0,0,0,0,0,1,1,0.995266158,0.068322408,,,,
3/17/22 6:00,6,246,9.455,122,55.23,0.255,1.017,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/17/22 6:15,6,181,5.597,163,54.209,0.157,1.015,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/17/22 6:30,6,205,6.527,169,55,0.179,1.029,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/17/22 6:45,6,233,8,127,55.134,0.217,1.015,0,0,0,0,0,0,1,1,1,0.142461453,,,,
3/17/22 7:00,7,257,31,87,55.379,0.835,0.98,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/17/22 7:15,7,265,39.011,107,51.682,1.038,0.911,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/17/22 7:30,7,286,38.647,74,56.162,1.04,0.994,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/17/22 7:45,7,316,38.747,109,56.44,1.045,0.995,0,0,0,0,0,0,1,1,0.801275239,0.271720063,,,,
3/17/22 8:00,8,262,39.824,88,56.909,1.059,1.007,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/17/22 8:15,8,301,39.724,136,56.868,1.069,1.023,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/17/22 8:30,8,326,34.748,134,57,0.937,1.025,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/17/22 8:45,8,267,36.187,134,55.403,0.963,0.997,0,0,0,0,0,0,1,1,0.688339291,0.398578155,,,,
3/17/22 9:00,9,295,38.586,149,57.752,1.038,1.039,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/17/22 9:15,9,273,38.051,159,56,1.012,1.048,0,0,0,0,0,0,1,1,0.689885035,0.612131844,,,,
3/17/22 9:30,9,308,38.873,180,56.122,1.046,1.06,0,0,0,0,0,0.101,1,0.899,0.689885035,0.612131844,,,,
3/17/22 9:45,9,357,36.681,171,54.702,0.982,1.024,0,0,0,0,0,1,1,0,0.689885035,0.612131844,,,,
3/17/22 10:00,10,221,8.439,227,54.828,0.228,1.048,0,0,0,0,0,1,1,0,0.724664284,0.731049765,,,,
3/17/22 10:15,10,250,9.408,209,51.794,0.253,0.979,0,0,0,0,0,1,1,0,0.724664284,0.731049765,,,,
3/17/22 10:30,10,229,12,215,55.642,0.325,1.051,0,0,0,0,0,1,1,0,0.724664284,0.731049765,,,,
3/17/22 10:45,10,259,38.761,291,55,1.044,1.078,0,0,0,0,0,1,1,0,0.724664284,0.731049765,,,,
3/17/22 11:00,11,234,40.59,326,50.81,1.099,1.044,0,0,0,0,0,1,1,0,0.771229833,0.784322777,,,,
3/17/22 11:15,11,214,38.925,354,48.006,1.054,1.03,0,0,0,0,0,1,1,0,0.771229833,0.784322777,,,,
3/17/22 11:30,11,264,37.443,300,19.013,0.996,0.373,0,0,0,0,0,1,1,0,0.771229833,0.784322777,,,,
3/17/22 11:45,11,283,38.078,234,45.462,1.013,0.869,0,0,0,0,0,1,1,0,0.771229833,0.784322777,,,,
3/17/22 12:00,12,297,38.737,201,57,1.042,1.077,0,0,0,0,0,1,1,0,0.722249058,0.815714154,,,,
3/17/22 12:15,12,284,38.69,183,57,1.029,1.076,0,0,0,0,0,1,1,0,0.722249058,0.815714154,,,,
3/17/22 12:30,12,328,38.601,201,56.577,1.041,1.069,0,0,0,0,0,1,1,0,0.722249058,0.815714154,,,,
3/17/22 12:45,12,265,39.215,215,56.093,1.043,1.06,0,0,0,0,0,1,1,0,0.722249058,0.815714154,,,,
3/17/22 13:00,13,252,38.984,315,54.365,1.05,1.117,0,0,0,0,0,1,1,0,0.709883103,0.72283261,,,,
