OBJECTID,BLOCKID,ROWNBR,BLOCK_ST,BLOCK_END,WIDTH_OFFSET,GEOBASYS,SPACELENGTH,SPACETYPE,SPACETYPEDESC,TIME_LIMIT,SPACE_NB,CATEGORY,SIDE,CURRENT_STATUS,ELMNTKEY,SHAPE_Length
24312,NTR-03,,199.5,210,18,,10,PS,PAY STATION,600,-25,PAID,W,INSVC,13057,10.4951867259621
24313,,,193,213,-25,,20,NP,NO PARKING, ,,NP,S,INSVC,57086,19.9756022658395
24314,NWTN-52,,206,211,-19,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,13046,4.99714427442999
24315,MR-17,,20,33,-24,,13,CLR,CLEARANCE, ,,NP,NE,INSVC,79890,12.9805619319799
24316,N6-00,,125.5,144.5,-28,,19,PLZ,PASSENGER LOAD ZONE,3,-09,ZONE,S,INSVC,79766,18.9935248930736
24317,N4-08,,208.5,227.5,-26,,19,L/UL,LOAD/UNLOAD ZONE,5,-19,LOAD,S,INSVC,10874,18.9462342612618
24318,4-09,,36.5,54,18,,18,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-04,RPZ,NW,INSVC,81105,17.497025685764
24319,N5-10,,106.5,123.5,24,,17,PS,PAY STATION,120,-06,PAID,N,INSVC,35197,16.982170334183
24320,NTY-05,,173.5,184,-25,,10,PS,PAY STATION,120,-18,PAID,E,INSVC,81118,10.4993466747669
24321,NMR-08,,19,37,-24,,18,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,34518,17.9983857935491
24322,TY-18,,284.5,304.5,15,,20,PLZ,PASSENGER LOAD ZONE,3,-25,ZONE,SW,INSVC,35729,19.9635788389179
24323,NMR-03,,360.5,377.5,25,,17,PS,PAY STATION,600,-33,PAID,W,INSVC,34505,16.9636454648487
24324,TY-08,,13,37,-20,,24,XW,CROSSWALK, ,,NS,NE,INSVC,35722,23.9926430899254
24325,NTR-01,,97,141,32,,44,L/UL,LOAD/UNLOAD ZONE,15,-05/07,LOAD,W,INSVC,35693,43.9321010297926
24326,MR-19,,174,193,21,,19,PS-LAY,PAY STATION - BUS LAYOVER,240,-13,PAID,SW,INSVC,34489,18.994591858841
24327,,,72,92,-23,,20,NP,NO PARKING, ,,NP,S,INSVC,34382,19.9564232374187
24328,HD-15,,209.5,216.5,24,,7,CLR,CLEARANCE, ,,NP,W,INSVC,56150,6.98526307801257
24329,MR-11,,119.5,136.5,-25,,17,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-08,RPZ,NE,INSVC,34482,16.9478789208104
24330,NE71-04,,198.5,302.5,24,,104,NP,NO PARKING, ,-16/24,NP,N,INSVC,17617,103.994532019665
24331,N4-12,,249,271,-25,,22,PS,PAY STATION,120,-71,PAID,S,INSVC,10802,21.9472468485592
24332,N7-13,,20,85,13,,65,NP,NO PARKING, ,-00/04,NP,N,INSVC,12685,64.9357732485451
24333,,,235,247,-18,,12,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,NE,INSVC,11862,11.9870446373956
24334,NERW-42,,99,106,-20,,7,CLR,CLEARANCE, ,,NP,E,INSVC,80570,6.99881662281395
24335,EE6-09,,129,146,-23,,17,OTHERP,OTHER SPACE TYPE - YES PARKING,120,-09,ZONE,S,INSVC,82362,16.9844198569754
24336,N3-07,,101.5,108.5,-28,,7,CLR,CLEARANCE, ,,NP,S,INSVC,81130,6.99790348904212
24337,ST-15,,67,97,23,,30,L/UL,LOAD/UNLOAD ZONE,30,-03,LOAD,W,INSVC,80949,29.9483118723927
24338,N5-10,,228.5,245.5,-24,,17,PS,PAY STATION,120,-17,PAID,S,INSVC,35198,16.982170334183
24339,TY-03,,72.5,90.5,-16,,18,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-04,RPZ,NE,INSVC,35718,17.9468263692408
24340,N5-07,,148.5,153.5,27,,5,CLR,CLEARANCE, ,,NP,N,INSVC,12537,4.99996896477183
24341,NTR-07,,264,282,20,,18,PS,PAY STATION,240,-21,PAID,W,INSVC,13061,17.9489702032661
24342,N6-13,,201,220.5,18,,20,DISABL,DISABLED ZONE, ,-16,DP,N,INSVC,79789,19.4891671245449
24343,TR-26,,106,124,15,,18,PS,PAY STATION,240,-05,PAID,W,TEMPOUTSVC,81065,17.9764257014947
24344,MR-08,,250,256,22,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,11865,5.98249153358014
24345,NERW-43,,29,41,-22,,12,XW,CROSSWALK, ,,NS,E,INSVC,35238,11.9909446602759
24346,N4-09,,145.5,177.5,-25,,32,ALLEY,ALLEY, ,-61/63,NS,S,INSVC,78702,31.9640080447729
24347,N3-09,,69.5,145.5,-25,,76,SBO,SHUTTLE BUS ONLY,15,-53/59,ZONE,S,INSVC,35746,75.9206400476478
24348,NGL-16,,145.5,150,18,,4,CLR,CLEARANCE, ,,NP,W,INSVC,34569,4.49379552649337
24349,N5-12,,22,35,21,,13,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,N,INSVC,80553,12.9596095734948
24350,N7-05,,30,40,-16,,10,XW,CROSSWALK, ,,NS,S,INSVC,35342,9.99742217473049
24351,N3-01,,257.5,289.5,-30,,32,TAZ,TOW AWAY ZONE, ,-73/75,NP,S,INSVC,13126,31.9517894650999
24352,ST-12,,36.5,67,20,,30,NP,NO PARKING, ,-01,NP,SW,INSVC,12953,30.4072920110337
24353,NTY-01,,280,286,20,,6,CLR,CLEARANCE, ,,NP,W,INSVC,35733,5.98676020388375
24354,NMR-04,,332,352,23,,20,PS,PAY STATION,600,-31,PAID,W,INSVC,34509,19.9878183404659
24355,TY-10,,33.5,38,28,,4,CR,CURB RAMP, ,,NS,SW,INSVC,13085,4.48746995564375
24356,N7-02,,284.5,294.5,-23,,10,XW,CROSSWALK, ,,NS,S,INSVC,35334,9.99166401003575
24357,EMD-14,,148,153,-23,,5,CLR,CLEARANCE, ,,NP,SE,INSVC,135261,4.9933878253352
24358,NTR-02,,182.5,192.5,-30,,10,PS,PAY STATION,600,-26,PAID,E,INSVC,58382,9.97848585363006
24359,NMR-02,,174,181,-24,,7,CLR,CLEARANCE, ,,NP,E,INSVC,34502,6.98472243724452
24360,N6-10,,210,230,-27,,20,PS,PAY STATION,600,-19,PAID,S,INSVC,11782,19.9796553720993
24361,NWTN-52,,133,137.5,18,,4,CLR,CLEARANCE, ,,NP,SW,INSVC,13045,4.49747561770055
24362,MR-15,,242,260,-20,,18,PS,PAY STATION,120,-12,PAID,NE,INSVC,11878,17.9610419699419
24363,N6-00,,79.5,98.5,-28,,19,PS,PAY STATION,120,-05,PAID,S,INSVC,79766,18.9935248930736
24364,N4-07,,210,227,-25,,17,PS,PAY STATION,120,-63,PAID,S,INSVC,10870,16.9951757087805
24365,4-04,,9,22,21,,13,XW,CROSSWALK, ,,NS,NW,INSVC,58393,12.9632860650775
24366,MR-08,,89.5,95.5,-15,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,11866,5.98246659648478
24367,NTY-05,,19,40,20,,21,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,81117,20.9986933644302
24368,NMR-08,,295,319,21,,24,DW,DRIVEWAY, ,-25,NS,W,INSVC,34517,23.8217777386698
24369,TY-18,,63.5,83.5,-28,,20,PLZ,PASSENGER LOAD ZONE,3,-02,ZONE,NE,INSVC,35730,19.9635788389179
24370,TY-06,,254,263.5,20,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-35,RPZ,SW,INSVC,58409,9.47612544955926
24371,N7-01,,203.5,208,22,,4,CLR,CLEARANCE, ,,NP,N,INSVC,12673,4.48840411125993
24372,MR-18,,155,161,-23,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,57194,5.99954914188367
24373,,,23,283,27,,260,NP,NO PARKING, ,,NP,N,INSVC,57081,262.445982004125
24374,HD-15,,102,120,-24,,18,PS,PAY STATION,120,-06,PAID,E,INSVC,56149,17.9622153049362
24375,MR-11,,273,278,20,,5,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,SW,INSVC,34481,4.9846989490337
24376,NERW-47,,318,324,-22,,6,CLR,CLEARANCE, ,,NP,E,INSVC,57902,5.99770319771504
24377,N4-12,,219,236,25,,17,PS,PAY STATION,120,-66,PAID,N,INSVC,10801,16.9592132825488
24378,N3-11,,221,239.5,25,,18,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-66,RPZ,N,INSVC,58453,18.4509577813088
24379,NERW-65,,244.5,253.5,-23,,9,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,80598,8.98284687174065
24380,NERW-42,,18,30.5,20,,12,CLR,CLEARANCE, ,,NP,W,INSVC,80569,12.4978116528121
24381,N7-11,,230,237,-18,,7,CLR,CLEARANCE, ,,NP,S,INSVC,12682,6.99963461072776
24382,N3-07,,46,60,25,,14,XW,CROSSWALK, ,,NS,N,INSVC,81125,13.9713398644302
24383,ST-14,,328,339,17,,11,PS,PAY STATION,120,-33,PAID,W,INSVC,58337,10.9769215816156
24384,N5-09,,88.5,105.5,-22,,17,PS,PAY STATION,120,-55,PAID,S,INSVC,12542,16.9763616014113
24385,NTY-04,,325,342,28,,17,PS,PAY STATION,120,-29,PAID,W,INSVC,58421,16.9630441898606
24386,TY-02,,153.5,159.5,20,,6,CLR,CLEARANCE, ,,NP,SW,OUTSVC,35713,0
24387,N5-04,,180.5,205.5,30,,25,DW,DRIVEWAY, ,-14,NS,N,INSVC,80541,24.9613161283686
24388,NTR-06,,223,240,-21,,17,PS,PAY STATION,240,-14,PAID,E,INSVC,81070,16.9722513835499
24389,N6-12,,236.5,287.5,18,,51,NP,NO PARKING, ,-70/72,NP,N,INSVC,11785,50.9888532433187
24390,NWTN-53,,211,216,-19,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,35682,4.99456319773812
24391,N4-09,,235.5,252.5,-25,,17,DISABL,DISABLED ZONE,240,-71,DP,S,INSVC,78702,16.9808431459422
24392,N3-09,,123,140,24,,17,PS,PAY STATION,120,-10,PAID,N,INSVC,58445,16.9719883415886
24393,ST-16,,295.5,312.5,27,,17,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-25,RPZ,W,INSVC,80953,16.98506139089
24394,N5-11,,108,125,-19,,17,PS,PAY STATION,120,-57,PAID,S,INSVC,12550,16.9531389668808
24395,N7-05,,29,38,15,,9,CR,CURB RAMP, ,,NS,N,INSVC,35341,8.99768012323245
24396,N3-01,,0,5,27,,5,DW,DRIVEWAY, ,,NS,N,INSVC,13125,4.9924689033781
24397,ST-10,,218,235.5,-23,,18,PS,PAY STATION,120,-16,PAID,NE,INSVC,12950,17.4530583424627
24398,TY-20,,141.5,159,10,,18,PS-TR,PAY STATION - TEMP REMOVAL,240,-11,NP,SW,INSVC,13101,17.4995366948596
24399,NMR-03,,271,281.5,-26,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-44,RPZ,E,INSVC,34506,10.4776151267232
24400,TY-09,,140.5,176,20,,36,DW,DRIVEWAY, ,-11/13,NS,SW,INSVC,58413,35.3862818641682
24401,EMD-13,,265,270,-25,,5,CLR,CLEARANCE, ,,NP,SE,INSVC,82222,4.99882717196673
24402,NTR-02,,122.5,132.5,-30,,10,PS,PAY STATION,600,-14,PAID,E,INSVC,58382,9.97848585363006
24403,NMR-01,,199,216,-28,,17,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-16,RPZ,E,INSVC,11882,16.9615967026152
24404,N6-09,,269.5,294,-30,,24,CLR,CLEARANCE, ,,NP,S,INSVC,79778,24.490379622628
24405,HD-16,,201.5,220.5,-25,,19,PS,PAY STATION,120,-14,PAID,E,INSVC,10886,18.9601577411008
24406,MR-15,,105.5,115.5,15,,10,NP,NO PARKING, ,-01,NP,SW,INSVC,11877,9.9783786125455
24407,N36-06,,121,138.5,29,,18,TL,TIME LIMIT,60,,TL,N,INSVC,83241,17.4686969683175
24408,N4-07,,220,238.5,30,,18,PS,PAY STATION,600,-16,PAID,N,INSVC,78781,18.4681590398959
24409,E15-03,,228,238,21,,10,XW,CROSSWALK, ,,NS,N,INSVC,82489,9.98128575431725
24410,MR-07,,173,190,20,,17,PS,PAY STATION,120,-15,PAID,SW,INSVC,34477,16.9480888082189
24411,NERW-42,,155,173,-20,,18,PS,PAY STATION,240,-34,PAID,E,INSVC,57898,17.974447100057
24412,N4-09,,23,33.5,-30,,10,XW,CROSSWALK, ,,NS,S,INSVC,56074,10.4908533828694
24413,NMR-07,,58,75,25,,17,PS,PAY STATION,600,-05,PAID,W,INSVC,57201,16.9446975871064
24414,TY-17,,69,86.5,20,,18,PS-TR,PAY STATION - TEMP REMOVAL,240,-05,NP,SW,INSVC,58417,17.4766335759632
24415,TY-04,,253.5,283.5,-16,,30,NP,NO PARKING, ,-22,NP,NE,INSVC,58402,29.9923740489868
24416,N5-09,,273.5,275.5,21,,2,CR,CURB RAMP, ,,NS,N,INSVC,80549,1.99883948164762
24417,N7-00,,50,286.5,-23,,236,NP,NO PARKING, ,-03/23,NP,S,INSVC,80638,235.769949396448
24418,HD-11,,195.5,212.5,26,,17,PS,PAY STATION,120,-17,PAID,SW,INSVC,10877,16.9953643338776
24419,MR-10,,257,276,-23,,19,TAZ,TOW AWAY ZONE, ,-18,NP,NE,INSVC,11874,18.9457088614471
24420,NERW-47,,72,89,-22,,17,PS,PAY STATION,240,-04,PAID,E,INSVC,57902,16.9934572632075
24421,N4-12,,90,96,23,,6,CLR,CLEARANCE, ,,NP,N,INSVC,33517,5.98341515035513
24422,N3-11,,292.5,309.5,-25,,17,PS,PAY STATION,600,-25,PAID,S,INSVC,13138,16.9843618824226
24423,NERW-64,,71.5,91.5,-21,,20,PS,PAY STATION,240,-04,PAID,E,INSVC,57914,19.9379566864684
24424,N5-12,,302,309.5,-25,,8,CLR,CLEARANCE, ,,NP,S,INSVC,35202,7.48990016246888
24425,N7-07,,39,43,-27,,4,CLR,CLEARANCE, ,,NP,S,INSVC,80654,3.98591963459211
24426,N3-06,,181.5,200.5,28,,19,PS-TR,PAY STATION - TEMP REMOVAL,600,-12,NP,N,INSVC,58441,18.9588333833128
24427,ST-13,,29,42,-21,,13,HYD,HYDRANT, ,,NS,NE,INSVC,12958,12.9880720671633
24428,N5-09,,192,211.5,-21,,20,DW,DRIVEWAY, ,-15,NS,S,INSVC,80550,19.4891619958577
24429,NTY-03,,313.5,317.5,30,,4,PS-MC,PAY STATION - MOTORCYCLE,120,-27B,PAID,W,INSVC,13109,3.99876341399132
24430,NMR-05,,347,366.5,-24,,20,PLZ,PASSENGER LOAD ZONE,3,-30,ZONE,E,INSVC,57198,19.4749661266323
24431,4-10,,254,261,18,,7,CLR,CLEARANCE, ,,NP,NW,INSVC,35705,6.99154048783743
24432,N5-01,,63.5,81,25,,18,PS,PAY STATION,240,-02,PAID,N,INSVC,80537,17.4983553953363
24433,NTR-03,,207,231,-35,,24,CRBBLB,CURB BULB, ,-30,NS,E,INSVC,13058,23.9890238140062
24434,N6-12,,284,294,-22,,10,CR,CURB RAMP, ,,NS,S,INSVC,79786,9.99878253809672
24435,NWTN-53,,251.5,283,19,,32,CRBBLB,CURB BULB, ,-23,NS,SW,INSVC,35681,31.4658887297613
24436,MR-18,,313,355,21,,42,DW,DRIVEWAY, ,-27/29,NS,SW,INSVC,57193,41.9970162836972
24437,N6-01,,202.5,220.5,-33,,18,PS,PAY STATION,240,-67,PAID,S,INSVC,11770,17.9519710999403
24438,ST-15,,69,87.5,-25,,18,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-04,RPZ,E,INSVC,80950,18.4681124418334
24439,N5-11,,57,121,-25,,64,PS-VEN,PAY STATION - VENDOR,120,-03/07,PAID,S,INSVC,12546,63.8850512006554
24440,N7-03,,238.5,245.5,22,,7,CLR,CLEARANCE, ,,NP,N,INSVC,80645,6.99416691982003
24441,NTY-05,,194.5,447.5,-25,,253,NP,NO PARKING, ,-22/44,NP,E,INSVC,81118,252.984562952312
24442,NMR-08,,239.5,256.5,-24,,17,PLZ,PASSENGER LOAD ZONE,3,-18,ZONE,E,INSVC,34518,16.9984574156738
24443,TY-19,,394,404,22,,10,XW,CROSSWALK, ,,NS,SW,INSVC,13097,9.99799335947486
24444,N3-12,,107,126,-25,,19,PS,PAY STATION,120,-57,PAID,S,INSVC,81134,18.985692221826
24445,NMR-03,,172.5,189.5,25,,17,PS,PAY STATION,30,-15,PAID,W,INSVC,34505,16.963709442951
24446,TY-07,,176,196,13,,20,DW,DRIVEWAY, ,,NS,SW,INSVC,13081,19.9348812873239
24447,N6-13,,291.5,293,-16,,2,CLR,CLEARANCE, ,,NP,S,INSVC,79790,1.49919100434536
24448,NTR-02,,359,384.5,29,,26,CLR,CLEARANCE, ,,NP,W,INSVC,58381,25.4450619561186
24449,NMR-01,,26,38,-28,,12,XW,CROSSWALK, ,,NS,E,INSVC,11882,11.9728356355924
24450,,,172,192,28,,20,NP,NO PARKING, ,,NP,N,INSVC,34381,19.9564509181703
24451,HD-16,,383,412,23,,29,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,10885,28.939198482286
24452,MR-13,,253.5,260,28,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,79885,6.49456984747495
24453,NE71-04,,361.5,391.5,-24,,30,NP,NO PARKING, ,-33,NP,S,INSVC,17618,29.9983487823342
24454,N4-13,,136,153,-18,,17,PS,PAY STATION,120,-09,PAID,S,INSVC,56082,16.9791741118361
24455,EE2-08,,239,257,25,,18,PS-PLZ,PAY STATION - PLZ,120,-18,PAID,N,INSVC,59945,17.9883999006192
24456,MR-06,,203.5,210.5,-20,,7,CLR,CLEARANCE, ,,NP,NE,INSVC,57190,6.99985516726577
24457,NERW-42,,230,278,20,,48,TAZ,TOW AWAY ZONE, ,-17/19,NP,W,INSVC,80569,47.9916338041124
24458,N3-12,,23,32,24,,9,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,N,INSVC,35749,8.98052104197465
24459,N4-09,,290,290.5,30,,0,CR,CURB RAMP, ,,NS,N,INSVC,56073,0.499549521640054
24460,N3-07,,299,308.5,-28,,10,CLR,CLEARANCE, ,,NP,S,INSVC,81130,9.49716112043989
24461,TY-13,,35,72,-18,,37,NP,NO PARKING, ,,NP,NE,INSVC,13094,36.9773691404218
24462,TY-04,,18,26,-16,,8,CR,CURB RAMP, ,,NS,NE,INSVC,58402,7.99799153119347
24463,N5-07,,91.5,99.5,-25,,8,CLR,CLEARANCE, ,,NP,S,INSVC,12538,7.99994842627532
24464,NTR-08,,208,215,21,,7,CLR,CLEARANCE, ,,NP,W,INSVC,81073,6.98777057679818
24465,EMD-10,,107.5,113.5,27,,6,CLR,CLEARANCE, ,,NP,NW,INSVC,14397,5.98426640336221
24466,MR-09,,71,95,-27,,24,DW,DRIVEWAY, ,-04/06,NS,NE,INSVC,11870,23.994477742349
24467,NERW-47,,251.5,269,20,,18,DW,DRIVEWAY, ,,NS,W,INSVC,57901,17.4932808694281
24468,N4-11,,150,168,-30,,18,DW,DRIVEWAY, ,-65,NS,S,INSVC,10798,17.9467774517954
24469,N3-10,,211,268,25,,57,PLZ-VEND,PASSENGER LOAD ZONE - VENDING ZONE,600,-16/20,ZONE,N,INSVC,58449,56.9288317153193
24470,NGL-18,,286,389,16,,103,PLZ,PASSENGER LOAD ZONE,3,-25/33,ZONE,W,INSVC,57269,102.783679470157
24471,N5-12,,263,290,25,,27,CRBBLB,CURB BULB, ,-74,NS,N,INSVC,35201,26.9637282498677
24472,N7-06,,269,274,-15,,5,XW,CROSSWALK, ,,NS,S,INSVC,35346,4.98735117842314
24473,N3-05,,127.5,145.5,-27,,18,PS,PAY STATION,600,-59,PAID,S,INSVC,13130,17.9899166667094
24474,ST-12,,72,79,-20,,7,CLR,CLEARANCE,120,,NP,NE,INSVC,12954,6.97872866641719
24475,NTY-02,,33,68,27,,35,NP,NO PARKING, ,-01/03,NP,W,INSVC,13105,34.9417000844514
24476,NMR-05,,252,270,24,,18,PS,PAY STATION,600,-19,PAID,W,INSVC,57197,17.9768679529701
24477,N7-02,,33,43,22,,10,XW,CROSSWALK, ,,NS,N,INSVC,35333,9.99166239464796
24478,N5-00,,215,225,25,,10,CLR,CLEARANCE, ,,NP,N,INSVC,57861,9.99634532348464
24479,NTR-03,,141.5,152.5,-35,,11,PS,PAY STATION,600,-18,PAID,E,INSVC,13058,10.9949297989904
24480,NMR-02,,401.5,413.5,-24,,12,CLR,CLEARANCE, ,,NP,E,INSVC,34502,11.9738084599216
24481,,,273,293,25,,20,NP,NO PARKING, ,,NP,N,INSVC,57085,19.9756022658395
24482,NWTN-52,,92,112,-19,,20,PS,PAY STATION,240,-06,PAID,NE,INSVC,13046,19.9887685076736
24483,MR-17,,33,54.5,-24,,22,XW,CROSSWALK, ,,NS,NE,INSVC,79890,21.4677506383134
24484,N6-00,,22,24,28,,2,CLR,CLEARANCE, ,,NP,N,INSVC,79765,1.99935291817453
24485,N4-07,,71,105,-25,,34,PS-VEN,PAY STATION - VENDOR,120,-53/55,PAID,S,INSVC,10870,33.9902906055228
24486,4-04,,307,327,-19,,20,XW,CROSSWALK, ,,NS,SE,INSVC,58394,19.9434108094153
24487,NTY-05,,159,166,20,,7,CLR,CLEARANCE, ,,NP,W,INSVC,81117,6.99956338820924
24488,NMR-07,,201.5,218.5,-25,,17,PS,PAY STATION,600,-16,PAID,E,INSVC,57202,16.9446957481168
24489,TY-18,,37.5,40,-28,,2,CR,CURB RAMP, ,,NS,NE,INSVC,35730,2.49545313760707
24490,TY-07,,143,176,13,,33,NP,NO PARKING, ,,NP,SW,INSVC,13081,32.892627669362
24491,4-10,,219,244,-22,,25,L/UL,LOAD/UNLOAD ZONE, ,-17,LOAD,SE,INSVC,35706,24.9698768982517
24492,N5-01,,97,103,25,,6,CLR,CLEARANCE, ,,NP,N,INSVC,80537,5.99947279478053
24493,NTR-03,,131.5,142.5,18,,11,PS,PAY STATION,600,-13,PAID,W,INSVC,13057,10.9949297986141
24494,N6-12,,98.5,105.5,-22,,7,CLR,CLEARANCE, ,,NP,S,INSVC,79786,6.9991226724501
24495,NWTN-53,,369,387,19,,18,PS,PAY STATION,240,-33,PAID,SW,INSVC,35681,17.9805441715525
24496,MR-18,,265,272,21,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,57193,6.99947470449393
24497,N6-01,,268.5,293,27,,24,CRBBLB,CURB BULB, ,-24,NS,N,INSVC,11765,24.4940794748319
24498,ST-16,,21.5,29.5,27,,8,CRBBLB,CURB BULB, ,,NS,W,INSVC,80953,7.99298106382141
24499,N5-11,,142.5,153.5,27,,11,NP,NO PARKING, ,-10,NP,N,INSVC,12545,10.9802601589219
24500,N7-03,,55.5,72.5,22,,17,PS,PAY STATION,240,-52,PAID,N,INSVC,80645,16.9857701817864
24501,NTY-06,,111,128,13,,17,CRBBLB,CURB BULB, ,-06,NS,W,INSVC,35737,16.9934344635388
24502,ST-10,,43,62,20,,19,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-01,RPZ,SW,INSVC,12949,18.949048265558
24503,TY-18,,392.5,402.5,15,,10,XW,CROSSWALK, ,,NS,SW,INSVC,35729,9.98176630960753
24504,N3-12,,62,81,-25,,19,PS,PAY STATION,120,-53,PAID,S,INSVC,81134,18.9856282443156
24505,NMR-03,,124,134.5,-26,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-16,RPZ,E,INSVC,34506,10.4775511339515
24506,TY-07,,45,65,-20,,20,PS,PAY STATION,120,-02,PAID,NE,INSVC,13082,19.934913876058
24507,N6-13,,281.5,291.5,-16,,10,XW,CROSSWALK, ,,NS,S,INSVC,79790,9.99443906024372
24508,NTR-01,,221,223,-35,,2,CR,CURB RAMP, ,,NS,E,INSVC,35694,1.99694119453096
24509,MR-19,,323.5,343.5,-21,,20,PS-TR,PAY STATION - TEMP REMOVAL,240,-26,NP,NE,INSVC,34490,19.9943323369648
24510,N6-08,,152,159.5,-32,,8,CLR,CLEARANCE, ,,NP,S,INSVC,34386,7.4831368112123
24511,HD-16,,28,39.5,-25,,12,CLR,CLEARANCE, ,,NP,E,INSVC,10886,11.4758613163935
24512,MR-12,,173,178,-22,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,79882,4.98438599308695
24513,NE71-04,,21,26,24,,5,CLR,CLEARANCE, ,,NP,N,INSVC,17617,4.99975527006393
24514,N4-13,,96,113,-18,,17,PS,PAY STATION,120,-05,PAID,S,INSVC,56082,16.9791741118361
24515,,,51,69,-18,,18,TL,TIME LIMIT,120,,TL,S,INSVC,82430,17.9991970849762
24516,MR-06,,288.5,294,-20,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,57190,5.49985683023665
24517,NERW-42,,11,30,-20,,19,NP,NO PARKING, ,-00,NP,E,INSVC,80570,18.9967114308844
24518,N3-12,,115.5,132.5,-22,,17,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-07,RPZ,S,INSVC,35750,16.9632918495638
24519,N4-09,,90.5,107.5,-30,,17,PS,PAY STATION,120,-07,PAID,S,INSVC,56074,16.9851858609483
24520,N3-08,,233.5,250.5,-25,,17,PS,PAY STATION,600,-19,PAID,S,INSVC,13134,16.9726349805027
24521,TY-13,,389,414,-18,,25,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,NE,INSVC,13094,24.9847876406951
24522,TY-04,,67.5,86,-16,,18,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-04,RPZ,NE,INSVC,58402,18.4952597746604
24523,N5-07,,149,172,-25,,23,ALLEY,ALLEY, ,-59,NS,S,INSVC,12538,22.9998521147405
24524,NTR-08,,235,294,21,,59,NP,NO PARKING, ,-21/25,NP,W,INSVC,81073,58.896969700489
24525,N6-13,,62.5,68.5,-16,,6,BA,BARRIER AREA, ,,NS,S,INSVC,79790,5.99663703236572
24526,MR-09,,131,148,20,,17,PS,PAY STATION,120,-11,PAID,SW,INSVC,11869,16.9960820230067
24527,NERW-47,,529,634,20,,105,BUS,BUS ZONE, ,-47/57,BUS,W,INSVC,57901,104.959754310206
24528,N4-11,,13,341,-13,,328,NP,NO PARKING, ,,NP,S,INSVC,78706,327.268336086172
24529,N3-11,,18,33,25,,15,CR,CURB RAMP, ,,NS,N,INSVC,13137,14.9862132296903
24530,NGL-16,,821,853,-17,,32,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,34570,0
24531,N5-12,,124,141,-19,,17,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-09,RPZ,S,INSVC,80554,16.9472159648301
24532,N7-06,,282,290,16,,8,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,N,INSVC,35345,7.97975103725573
24533,N3-05,,40.5,53,15,,12,XW,CROSSWALK, ,,NS,N,INSVC,81121,12.4928210959135
24534,ST-12,,277,292.5,-20,,16,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,NE,INSVC,12954,15.4529078031085
24535,NTY-01,,286,303,20,,17,PS,PAY STATION,120,-25,PAID,W,INSVC,35733,16.9625509836011
24536,NMR-04,,9,17,-24,,8,CLR,CLEARANCE, ,,NP,E,INSVC,34510,7.99514014074632
24537,N7-02,,63,85.5,22,,22,L/UL,LOAD/UNLOAD ZONE,30,-04,LOAD,N,INSVC,35333,22.4812740231679
24538,N5-00,,179,197,25,,18,PS,PAY STATION,120,-12,PAID,N,INSVC,57861,17.9933707141667
24539,NTR-03,,130.5,141.5,-35,,11,PS,PAY STATION,600,-16,PAID,E,INSVC,13058,10.9949921628196
24540,NMR-03,,68.5,86.5,25,,18,PS,PAY STATION,600,-05,PAID,W,INSVC,34505,17.9615256637432
24541,N6-12,,38,51,18,,13,NP,NO PARKING, ,-02,NP,N,INSVC,79785,12.9984433866947
